[2021-12-14 09:40:49.404] (test/waltertest.cpp,76)	--- Walter test program ---
[2021-12-14 09:40:49.405] (test/waltertest.cpp,80)	--- read media file ---
MediaFileParser /Users/yafan/Downloads/2416190230_to_tc.dat to /Users/yafan/Downloads/2416190230_to_tc.dat.h264
# ,size, ssrc, m, sn, ts, nalType, subNalType, start, end 
1, 1195, 292101696, 0, 10, 1131135386, 28, 1, 1, 0, 
2, 1195, 292101696, 0, 11, 1131135386, 28, 1, 0, 0, 
3, 1195, 292101696, 0, 12, 1131135386, 28, 1, 0, 0, 
4, 1195, 292101696, 0, 13, 1131135386, 28, 1, 0, 0, 
5, 1195, 292101696, 0, 14, 1131135386, 28, 1, 0, 0, 
6, 1195, 292101696, 0, 15, 1131135386, 28, 1, 0, 0, 
7, 1195, 292101696, 0, 16, 1131135386, 28, 1, 0, 0, 
8, 1195, 292101696, 0, 17, 1131135386, 28, 1, 0, 0, 
9, 1195, 292101696, 0, 18, 1131135386, 28, 1, 0, 0, 
10, 1195, 292101696, 0, 19, 1131135386, 28, 1, 0, 0, 
11, 1195, 292101696, 0, 20, 1131135386, 28, 1, 0, 0, 
12, 1195, 292101696, 0, 21, 1131135386, 28, 1, 0, 0, 
13, 1195, 292101696, 0, 22, 1131135386, 28, 1, 0, 0, 
14, 1195, 292101696, 0, 23, 1131135386, 28, 1, 0, 0, 
15, 1195, 292101696, 0, 24, 1131135386, 28, 1, 0, 0, 
16, 1195, 292101696, 0, 25, 1131135386, 28, 1, 0, 0, 
17, 1195, 292101696, 0, 26, 1131135386, 28, 1, 0, 0, 
18, 1195, 292101696, 0, 27, 1131135386, 28, 1, 0, 0, 
19, 1195, 292101696, 0, 28, 1131135386, 28, 1, 0, 0, 
20, 1195, 292101696, 0, 29, 1131135386, 28, 1, 0, 0, 
21, 1195, 292101696, 0, 30, 1131135386, 28, 1, 0, 0, 
22, 1195, 292101696, 0, 31, 1131135386, 28, 1, 0, 0, 
23, 1195, 292101696, 0, 32, 1131135386, 28, 1, 0, 0, 
24, 1207, 292101696, 1, 33, 1131135386, 28, 1, 0, 1, 
25, 1192, 292101696, 0, 34, 1131153476, 28, 1, 1, 0, 
26, 1192, 292101696, 0, 35, 1131153476, 28, 1, 0, 0, 
